"Perimetre","Date","Heures","Taux de Co2"
"France","7/28/2016","21:00","58"
"France","7/28/2016","21:30","59"
"France","7/28/2016","22:00","59"
"France","7/28/2016","22:30","57"
"France","7/28/2016","23:00","57"
"France","7/28/2016","23:30","57"
"France","7/29/2016","0:00","54"
"France","7/29/2016","0:30","46"
"France","7/29/2016","1:00","38"
"France","7/29/2016","1:30","35"
"France","7/29/2016","2:00","36"
"France","7/29/2016","2:30","36"
"France","7/29/2016","3:00","36"
"France","7/29/2016","3:30","37"
"France","7/29/2016","4:00","37"
"France","7/29/2016","4:30","37"
"France","7/29/2016","5:00","37"
"France","7/29/2016","5:30","37"
"France","7/29/2016","6:00","37"
"France","7/29/2016","6:30","38"
"France","7/29/2016","7:00","38"
"France","7/29/2016","7:30","38"
"France","7/29/2016","8:00","37"
"France","7/29/2016","8:30","36"
"France","7/29/2016","9:00","37"
"France","7/29/2016","9:30","35"
"France","7/29/2016","10:00","35"
"France","7/29/2016","10:30","34"
"France","7/29/2016","11:00","34"
"France","7/29/2016","11:30","34"
"France","7/29/2016","12:00","34"
"France","7/29/2016","12:30","34"
"France","7/29/2016","13:00","34"
"France","7/29/2016","13:30","33"
"France","7/29/2016","14:00","34"
"France","7/29/2016","14:30","33"
"France","7/29/2016","15:00","33"
"France","7/29/2016","15:30","33"
"France","7/29/2016","16:00","33"
"France","7/29/2016","16:30","34"
"France","7/29/2016","17:00","34"
"France","7/29/2016","17:30","34"
"France","7/29/2016","18:00","35"
"France","7/29/2016","18:30","34"
"France","7/29/2016","19:00","35"
"France","7/29/2016","19:30","35"
"France","7/29/2016","20:00","35"
"France","7/29/2016","20:30","35"
"France","7/29/2016","21:00","36"
"France","7/29/2016","21:30","36"
"France","7/29/2016","22:00","35"
"France","7/29/2016","22:30","35"
"France","7/29/2016","23:00","34"
"France","7/29/2016","23:30","35"
"France","7/30/2016","0:00","34"
"France","7/30/2016","0:30","34"
"France","7/30/2016","1:00","36"
"France","7/30/2016","1:30","37"
"France","7/30/2016","2:00","37"
"France","7/30/2016","2:30","38"
"France","7/30/2016","3:00","39"
"France","7/30/2016","3:30","39"
"France","7/30/2016","4:00","39"
"France","7/30/2016","4:30","39"
"France","7/30/2016","5:00","39"
"France","7/30/2016","5:30","39"
"France","7/30/2016","6:00","39"
"France","7/30/2016","6:30","38"
"France","7/30/2016","7:00","38"
"France","7/30/2016","7:30","37"
"France","7/30/2016","8:00","36"
"France","7/30/2016","8:30","35"
"France","7/30/2016","9:00","35"
"France","7/30/2016","9:30","35"
"France","7/30/2016","10:00","34"
"France","7/30/2016","10:30","34"
"France","7/30/2016","11:00","33"
"France","7/30/2016","11:30","33"
"France","7/30/2016","12:00","33"
"France","7/30/2016","12:30","32"
"France","7/30/2016","13:00","32"
"France","7/30/2016","13:30","32"
"France","7/30/2016","14:00","32"
"France","7/30/2016","14:30","33"
"France","7/30/2016","15:00","33"
"France","7/30/2016","15:30","33"
"France","7/30/2016","16:00","33"
"France","7/30/2016","16:30","33"
"France","7/30/2016","17:00","33"
"France","7/30/2016","17:30","33"
"France","7/30/2016","18:00","32"
"France","7/30/2016","18:30","32"
"France","7/30/2016","19:00","32"
"France","7/30/2016","19:30","32"
"France","7/30/2016","20:00","32"
"France","7/30/2016","20:30","32"
"France","7/30/2016","21:00","32"
"France","7/30/2016","21:30","33"
"France","7/30/2016","22:00","33"
"France","7/30/2016","22:30","33"
"France","7/30/2016","23:00","32"
"France","7/30/2016","23:30","32"
"France","7/31/2016","0:00","32"
"France","7/31/2016","0:30","31"
"France","7/31/2016","1:00","34"
"France","7/31/2016","1:30","35"
"France","7/31/2016","2:00","35"
"France","7/31/2016","2:30","36"
"France","7/31/2016","3:00","37"
"France","7/31/2016","3:30","36"
"France","7/31/2016","4:00","36"
"France","7/31/2016","4:30","37"
"France","7/31/2016","5:00","37"
"France","7/31/2016","5:30","37"
"France","7/31/2016","6:00","37"
"France","7/31/2016","6:30","37"
"France","7/31/2016","7:00","37"
"France","7/31/2016","7:30","36"
"France","7/31/2016","8:00","36"
"France","7/31/2016","8:30","35"
"France","7/31/2016","9:00","34"
"France","7/31/2016","9:30","33"
"France","7/31/2016","10:00","32"
"France","7/31/2016","10:30","31"
"France","7/31/2016","11:00","31"
"France","7/31/2016","11:30","30"
"France","7/31/2016","12:00","30"
"France","7/31/2016","12:30","29"
"France","7/31/2016","13:00","29"
"France","7/31/2016","13:30","29"
"France","7/31/2016","14:00","30"
"France","7/31/2016","14:30","30"
"France","7/31/2016","15:00","30"
"France","7/31/2016","15:30","31"
"France","7/31/2016","16:00","31"
"France","7/31/2016","16:30","31"
"France","7/31/2016","17:00","30"
"France","7/31/2016","17:30","30"
"France","7/31/2016","18:00","30"
"France","7/31/2016","18:30","30"
"France","7/31/2016","19:00","30"
"France","7/31/2016","19:30","31"
"France","7/31/2016","20:00","30"
"France","7/31/2016","20:30","30"
"France","7/31/2016","21:00","31"
"France","7/31/2016","21:30","30"
"France","7/31/2016","22:00","31"
"France","7/31/2016","22:30","30"
"France","7/31/2016","23:00","29"
"France","7/31/2016","23:30","30"
"France","8/1/2016","0:00","30"
"France","8/1/2016","0:30","30"
"France","8/1/2016","1:00","31"
"France","8/1/2016","1:30","32"
"France","8/1/2016","2:00","32"
"France","8/1/2016","2:30","33"
"France","8/1/2016","3:00","34"
"France","8/1/2016","3:30","33"
"France","8/1/2016","4:00","33"
"France","8/1/2016","4:30","33"
"France","8/1/2016","5:00","33"
"France","8/1/2016","5:30","32"
"France","8/1/2016","6:00","33"
"France","8/1/2016","6:30","34"
"France","8/1/2016","7:00","35"
"France","8/1/2016","7:30","35"
"France","8/1/2016","8:00","35"
"France","8/1/2016","8:30","35"
"France","8/1/2016","9:00","34"
"France","8/1/2016","9:30","33"
"France","8/1/2016","10:00","32"
"France","8/1/2016","10:30","32"
"France","8/1/2016","11:00","31"
"France","8/1/2016","11:30","31"
"France","8/1/2016","12:00","31"
"France","8/1/2016","12:30","31"
"France","8/1/2016","13:00","31"
"France","8/1/2016","13:30","31"
"France","8/1/2016","14:00","31"
"France","8/1/2016","14:30","31"
"France","8/1/2016","15:00","32"
"France","8/1/2016","15:30","32"
"France","8/1/2016","16:00","32"
"France","8/1/2016","16:30","32"
"France","8/1/2016","17:00","32"
"France","8/1/2016","17:30","32"
"France","8/1/2016","18:00","32"
"France","8/1/2016","18:30","32"
"France","8/1/2016","19:00","32"
"France","8/1/2016","19:30","33"
"France","8/1/2016","20:00","33"
"France","8/1/2016","20:30","33"
"France","8/1/2016","21:00","34"
"France","8/1/2016","21:30","33"
"France","8/1/2016","22:00","34"
"France","8/1/2016","22:30","33"
"France","8/1/2016","23:00","32"
"France","8/1/2016","23:30","33"
"France","8/2/2016","0:00","34"
"France","8/2/2016","0:30","33"
"France","8/2/2016","1:00","34"
"France","8/2/2016","1:30","33"
"France","8/2/2016","2:00","33"
"France","8/2/2016","2:30","33"
"France","8/2/2016","3:00","34"
"France","8/2/2016","3:30","35"
"France","8/2/2016","4:00","34"
"France","8/2/2016","4:30","34"
"France","8/2/2016","5:00","35"
"France","8/2/2016","5:30","36"
"France","8/2/2016","6:00","36"
"France","8/2/2016","6:30","37"
"France","8/2/2016","7:00","37"
"France","8/2/2016","7:30","41"
"France","8/2/2016","8:00","40"
"France","8/2/2016","8:30","39"
"France","8/2/2016","9:00","38"
"France","8/2/2016","9:30","38"
"France","8/2/2016","10:00","38"
"France","8/2/2016","10:30","37"
"France","8/2/2016","11:00","37"
"France","8/2/2016","11:30","37"
"France","8/2/2016","12:00","37"
"France","8/2/2016","12:30","36"
"France","8/2/2016","13:00","36"
"France","8/2/2016","13:30","37"
"France","8/2/2016","14:00","37"
"France","8/2/2016","14:30","37"
"France","8/2/2016","15:00","37"
"France","8/2/2016","15:30","37"
"France","8/2/2016","16:00","37"
"France","8/2/2016","16:30","37"
"France","8/2/2016","17:00","38"
"France","8/2/2016","17:30","38"
"France","8/2/2016","18:00","39"
"France","8/2/2016","18:30","39"
"France","8/2/2016","19:00","39"
"France","8/2/2016","19:30","40"
"France","8/2/2016","20:00","41"
"France","8/2/2016","20:30","41"
"France","8/2/2016","21:00","42"
"France","8/2/2016","21:30","42"
"France","8/2/2016","22:00","42"
"France","8/2/2016","22:30","41"
"France","8/2/2016","23:00","40"
"France","8/2/2016","23:30","36"
"France","8/3/2016","0:00","36"
"France","8/3/2016","0:30","31"
"France","8/3/2016","1:00","32"
"France","8/3/2016","1:30","33"
"France","8/3/2016","2:00","32"
"France","8/3/2016","2:30","33"
"France","8/3/2016","3:00","34"
"France","8/3/2016","3:30","34"
"France","8/3/2016","4:00","34"
"France","8/3/2016","4:30","34"
"France","8/3/2016","5:00","34"
"France","8/3/2016","5:30","34"
"France","8/3/2016","6:00","34"
"France","8/3/2016","6:30","36"
"France","8/3/2016","7:00","36"
"France","8/3/2016","7:30","36"
"France","8/3/2016","8:00","36"
"France","8/3/2016","8:30","34"
"France","8/3/2016","9:00","33"
"France","8/3/2016","9:30","33"
"France","8/3/2016","10:00","32"
"France","8/3/2016","10:30","31"
"France","8/3/2016","11:00","31"
"France","8/3/2016","11:30","31"
"France","8/3/2016","12:00","30"
"France","8/3/2016","12:30","31"
"France","8/3/2016","13:00","31"
"France","8/3/2016","13:30","31"
"France","8/3/2016","14:00","32"
"France","8/3/2016","14:30","32"
"France","8/3/2016","15:00","33"
"France","8/3/2016","15:30","33"
"France","8/3/2016","16:00","34"
"France","8/3/2016","16:30","34"
"France","8/3/2016","17:00","35"
"France","8/3/2016","17:30","35"
"France","8/3/2016","18:00","35"
"France","8/3/2016","18:30","35"
"France","8/3/2016","19:00","36"
"France","8/3/2016","19:30","36"
"France","8/3/2016","20:00","37"
"France","8/3/2016","20:30","37"
"France","8/3/2016","21:00","38"
"France","8/3/2016","21:30","38"
"France","8/3/2016","22:00","37"
"France","8/3/2016","22:30","37"
"France","8/3/2016","23:00","36"
"France","8/3/2016","23:30","36"
"France","8/4/2016","0:00","36"
"France","8/4/2016","0:30","34"
"France","8/4/2016","1:00","34"
"France","8/4/2016","1:30","35"
"France","8/4/2016","2:00","35"
"France","8/4/2016","2:30","37"
"France","8/4/2016","3:00","38"
"France","8/4/2016","3:30","38"
"France","8/4/2016","4:00","38"
"France","8/4/2016","4:30","37"
"France","8/4/2016","5:00","37"
"France","8/4/2016","5:30","36"
"France","8/4/2016","6:00","36"
"France","8/4/2016","6:30","36"
"France","8/4/2016","7:00","35"
"France","8/4/2016","7:30","36"
"France","8/4/2016","8:00","37"
"France","8/4/2016","8:30","39"
"France","8/4/2016","9:00","38"
"France","8/4/2016","9:30","37"
"France","8/4/2016","10:00","37"
"France","8/4/2016","10:30","36"
"France","8/4/2016","11:00","36"
"France","8/4/2016","11:30","36"
"France","8/4/2016","12:00","35"
"France","8/4/2016","12:30","35"
"France","8/4/2016","13:00","36"
"France","8/4/2016","13:30","37"
"France","8/4/2016","14:00","38"
"France","8/4/2016","14:30","39"
"France","8/4/2016","15:00","39"
"France","8/4/2016","15:30","38"
"France","8/4/2016","16:00","39"
"France","8/4/2016","16:30","40"
"France","8/4/2016","17:00","40"
"France","8/4/2016","17:30","40"
"France","8/4/2016","18:00","40"
"France","8/4/2016","18:30","40"
"France","8/4/2016","19:00","40"
"France","8/4/2016","19:30","39"
"France","8/4/2016","20:00","39"
"France","8/4/2016","20:30","40"
"France","8/4/2016","21:00","40"
"France","8/4/2016","21:30","41"
"France","8/4/2016","22:00","40"
"France","8/4/2016","22:30","40"
"France","8/4/2016","23:00","40"
"France","8/4/2016","23:30","38"
"France","8/5/2016","0:00","38"
"France","8/5/2016","0:30","35"
"France","8/5/2016","1:00","36"
"France","8/5/2016","1:30","35"
"France","8/5/2016","2:00","35"
"France","8/5/2016","2:30","36"
"France","8/5/2016","3:00","36"
"France","8/5/2016","3:30","37"
"France","8/5/2016","4:00","37"
"France","8/5/2016","4:30","37"
"France","8/5/2016","5:00","37"
"France","8/5/2016","5:30","37"
"France","8/5/2016","6:00","37"
"France","8/5/2016","6:30","41"
"France","8/5/2016","7:00","43"
"France","8/5/2016","7:30","44"
"France","8/5/2016","8:00","43"
"France","8/5/2016","8:30","43"
"France","8/5/2016","9:00","41"
"France","8/5/2016","9:30","41"
"France","8/5/2016","10:00","41"
"France","8/5/2016","10:30","40"
"France","8/5/2016","11:00","41"
"France","8/5/2016","11:30","42"
"France","8/5/2016","12:00","42"
"France","8/5/2016","12:30","42"
"France","8/5/2016","13:00","41"
"France","8/5/2016","13:30","40"
"France","8/5/2016","14:00","40"
"France","8/5/2016","14:30","40"
"France","8/5/2016","15:00","40"
"France","8/5/2016","15:30","40"
"France","8/5/2016","16:00","41"
"France","8/5/2016","16:30","41"
"France","8/5/2016","17:00","42"
"France","8/5/2016","17:30","42"
"France","8/5/2016","18:00","43"
"France","8/5/2016","18:30","43"
"France","8/5/2016","19:00","42"
"France","8/5/2016","19:30","43"
"France","8/5/2016","20:00","43"
"France","8/5/2016","20:30","44"
"France","8/5/2016","21:00","45"
"France","8/5/2016","21:30","45"
"France","8/5/2016","22:00","44"
"France","8/5/2016","22:30","44"
"France","8/5/2016","23:00","42"
"France","8/5/2016","23:30","42"
"France","8/6/2016","0:00","43"
"France","8/6/2016","0:30","36"
"France","8/6/2016","1:00","35"
"France","8/6/2016","1:30","31"
"France","8/6/2016","2:00","31"
"France","8/6/2016","2:30","31"
"France","8/6/2016","3:00","32"
"France","8/6/2016","3:30","33"
"France","8/6/2016","4:00","36"
"France","8/6/2016","4:30","36"
"France","8/6/2016","5:00","36"
"France","8/6/2016","5:30","37"
"France","8/6/2016","6:00","37"
"France","8/6/2016","6:30","36"
"France","8/6/2016","7:00","36"
"France","8/6/2016","7:30","35"
"France","8/6/2016","8:00","34"
"France","8/6/2016","8:30","31"
"France","8/6/2016","9:00","30"
"France","8/6/2016","9:30","29"
"France","8/6/2016","10:00","29"
"France","8/6/2016","10:30","29"
"France","8/6/2016","11:00","29"
"France","8/6/2016","11:30","29"
"France","8/6/2016","12:00","28"
"France","8/6/2016","12:30","29"
"France","8/6/2016","13:00","28"
"France","8/6/2016","13:30","28"
"France","8/6/2016","14:00","29"
"France","8/6/2016","14:30","29"
"France","8/6/2016","15:00","30"
"France","8/6/2016","15:30","29"
"France","8/6/2016","16:00","30"
"France","8/6/2016","16:30","29"
"France","8/6/2016","17:00","30"
"France","8/6/2016","17:30","30"
"France","8/6/2016","18:00","30"
"France","8/6/2016","18:30","30"
"France","8/6/2016","19:00","29"
"France","8/6/2016","19:30","30"
"France","8/6/2016","20:00","30"
"France","8/6/2016","20:30","30"
"France","8/6/2016","21:00","31"
"France","8/6/2016","21:30","31"
"France","8/6/2016","22:00","30"
"France","8/6/2016","22:30","30"
"France","8/6/2016","23:00","29"
"France","8/6/2016","23:30","30"
"France","8/7/2016","0:00","30"
"France","8/7/2016","0:30","30"
"France","8/7/2016","1:00","32"
"France","8/7/2016","1:30","32"
"France","8/7/2016","2:00","33"
"France","8/7/2016","2:30","33"
"France","8/7/2016","3:00","36"
"France","8/7/2016","3:30","39"
"France","8/7/2016","4:00","40"
"France","8/7/2016","4:30","40"
"France","8/7/2016","5:00","40"
"France","8/7/2016","5:30","40"
"France","8/7/2016","6:00","41"
"France","8/7/2016","6:30","40"
"France","8/7/2016","7:00","41"
"France","8/7/2016","7:30","40"
"France","8/7/2016","8:00","39"
"France","8/7/2016","8:30","39"
"France","8/7/2016","9:00","38"
"France","8/7/2016","9:30","34"
"France","8/7/2016","10:00","33"
"France","8/7/2016","10:30","33"
"France","8/7/2016","11:00","33"
"France","8/7/2016","11:30","32"
"France","8/7/2016","12:00","32"
"France","8/7/2016","12:30","32"
"France","8/7/2016","13:00","31"
"France","8/7/2016","13:30","32"
"France","8/7/2016","14:00","33"
"France","8/7/2016","14:30","33"
"France","8/7/2016","15:00","34"
"France","8/7/2016","15:30","34"
"France","8/7/2016","16:00","34"
"France","8/7/2016","16:30","32"
"France","8/7/2016","17:00","33"
"France","8/7/2016","17:30","31"
"France","8/7/2016","18:00","31"
"France","8/7/2016","18:30","30"
"France","8/7/2016","19:00","29"
"France","8/7/2016","19:30","29"
"France","8/7/2016","20:00","29"
"France","8/7/2016","20:30","29"
"France","8/7/2016","21:00","29"
"France","8/7/2016","21:30","29"
"France","8/7/2016","22:00","28"
"France","8/7/2016","22:30","29"
"France","8/7/2016","23:00","28"
"France","8/7/2016","23:30","30"
"France","8/8/2016","0:00","31"
"France","8/8/2016","0:30","31"
"France","8/8/2016","1:00","33"
"France","8/8/2016","1:30","34"
"France","8/8/2016","2:00","34"
"France","8/8/2016","2:30","34"
"France","8/8/2016","3:00","35"
"France","8/8/2016","3:30","36"
"France","8/8/2016","4:00","36"
"France","8/8/2016","4:30","36"
"France","8/8/2016","5:00","36"
"France","8/8/2016","5:30","35"
"France","8/8/2016","6:00","34"
"France","8/8/2016","6:30","32"
"France","8/8/2016","7:00","32"
"France","8/8/2016","7:30","33"
"France","8/8/2016","8:00","34"
"France","8/8/2016","8:30","35"
"France","8/8/2016","9:00","34"
"France","8/8/2016","9:30","34"
"France","8/8/2016","10:00","33"
"France","8/8/2016","10:30","33"
"France","8/8/2016","11:00","32"
"France","8/8/2016","11:30","32"
"France","8/8/2016","12:00","32"
"France","8/8/2016","12:30","31"
"France","8/8/2016","13:00","31"
"France","8/8/2016","13:30","32"
"France","8/8/2016","14:00","32"
"France","8/8/2016","14:30","32"
"France","8/8/2016","15:00","32"
"France","8/8/2016","15:30","33"
"France","8/8/2016","16:00","33"
"France","8/8/2016","16:30","33"
"France","8/8/2016","17:00","33"
"France","8/8/2016","17:30","32"
"France","8/8/2016","18:00","32"
"France","8/8/2016","18:30","32"
"France","8/8/2016","19:00","32"
"France","8/8/2016","19:30","32"
"France","8/8/2016","20:00","32"
"France","8/8/2016","20:30","32"
"France","8/8/2016","21:00","32"
"France","8/8/2016","21:30","32"
