"Perimetre","Date","Heures","Consommation"
"France","7/12/2016","23:30","49000"
"France","7/13/2016","0:00","48196"
"France","7/13/2016","0:30","45831"
"France","7/13/2016","1:00","42734"
"France","7/13/2016","1:30","42076"
"France","7/13/2016","2:00","41410"
"France","7/13/2016","2:30","40861"
"France","7/13/2016","3:00","39074"
"France","7/13/2016","3:30","38223"
"France","7/13/2016","4:00","37649"
"France","7/13/2016","4:30","37523"
"France","7/13/2016","5:00","37994"
"France","7/13/2016","5:30","39093"
"France","7/13/2016","6:00","39584"
"France","7/13/2016","6:30","41106"
"France","7/13/2016","7:00","42737"
"France","7/13/2016","7:30","45132"
"France","7/13/2016","8:00","47031"
"France","7/13/2016","8:30","48828"
"France","7/13/2016","9:00","50156"
"France","7/13/2016","9:30","51398"
"France","7/13/2016","10:00","52156"
"France","7/13/2016","10:30","52668"
"France","7/13/2016","11:00","53054"
"France","7/13/2016","11:30","53603"
"France","7/13/2016","12:00","53972"
"France","7/13/2016","12:30","53661"
"France","7/13/2016","13:00","53904"
"France","7/13/2016","13:30","53107"
"France","7/13/2016","14:00","53029"
"France","7/13/2016","14:30","52977"
"France","7/13/2016","15:00","52069"
"France","7/13/2016","15:30","51487"
"France","7/13/2016","16:00","50617"
"France","7/13/2016","16:30","49979"
"France","7/13/2016","17:00","49239"
"France","7/13/2016","17:30","48522"
"France","7/13/2016","18:00","48524"
"France","7/13/2016","18:30","48468"
"France","7/13/2016","19:00","49048"
"France","7/13/2016","19:30","48433"
"France","7/13/2016","20:00","47628"
"France","7/13/2016","20:30","46077"
"France","7/13/2016","21:00","44569"
"France","7/13/2016","21:30","44217"
"France","7/13/2016","22:00","44582"
"France","7/13/2016","22:30","46204"
"France","7/13/2016","23:00","49168"
"France","7/13/2016","23:30","48269"
"France","7/14/2016","0:00","47723"
"France","7/14/2016","0:30","45155"
"France","7/14/2016","1:00","42181"
"France","7/14/2016","1:30","41434"
"France","7/14/2016","2:00","40603"
"France","7/14/2016","2:30","39932"
"France","7/14/2016","3:00","37986"
"France","7/14/2016","3:30","37185"
"France","7/14/2016","4:00","36038"
"France","7/14/2016","4:30","35556"
"France","7/14/2016","5:00","34918"
"France","7/14/2016","5:30","34884"
"France","7/14/2016","6:00","34506"
"France","7/14/2016","6:30","34156"
"France","7/14/2016","7:00","34521"
"France","7/14/2016","7:30","35420"
"France","7/14/2016","8:00","36180"
"France","7/14/2016","8:30","37632"
"France","7/14/2016","9:00","38993"
"France","7/14/2016","9:30","40460"
"France","7/14/2016","10:00","41498"
"France","7/14/2016","10:30","42453"
"France","7/14/2016","11:00","43085"
"France","7/14/2016","11:30","43778"
"France","7/14/2016","12:00","44362"
"France","7/14/2016","12:30","45508"
"France","7/14/2016","13:00","46195"
"France","7/14/2016","13:30","44642"
"France","7/14/2016","14:00","43497"
"France","7/14/2016","14:30","43037"
"France","7/14/2016","15:00","42169"
"France","7/14/2016","15:30","41385"
"France","7/14/2016","16:00","40644"
"France","7/14/2016","16:30","40180"
"France","7/14/2016","17:00","39721"
"France","7/14/2016","17:30","39805"
"France","7/14/2016","18:00","40091"
"France","7/14/2016","18:30","40713"
"France","7/14/2016","19:00","41444"
"France","7/14/2016","19:30","41798"
"France","7/14/2016","20:00","41550"
"France","7/14/2016","20:30","40877"
"France","7/14/2016","21:00","40116"
"France","7/14/2016","21:30","40246"
"France","7/14/2016","22:00","40804"
"France","7/14/2016","22:30","42467"
"France","7/14/2016","23:00","45511"
"France","7/14/2016","23:30","45031"
"France","7/15/2016","0:00","45001"
"France","7/15/2016","0:30","42953"
"France","7/15/2016","1:00","40089"
"France","7/15/2016","1:30","39522"
"France","7/15/2016","2:00","38679"
"France","7/15/2016","2:30","37983"
"France","7/15/2016","3:00","36325"
"France","7/15/2016","3:30","35385"
"France","7/15/2016","4:00","34881"
"France","7/15/2016","4:30","34708"
"France","7/15/2016","5:00","35167"
"France","7/15/2016","5:30","36117"
"France","7/15/2016","6:00","36522"
"France","7/15/2016","6:30","37461"
"France","7/15/2016","7:00","38400"
"France","7/15/2016","7:30","39788"
"France","7/15/2016","8:00","41428"
"France","7/15/2016","8:30","42838"
"France","7/15/2016","9:00","44320"
"France","7/15/2016","9:30","45713"
"France","7/15/2016","10:00","46641"
"France","7/15/2016","10:30","47434"
"France","7/15/2016","11:00","47882"
"France","7/15/2016","11:30","48178"
"France","7/15/2016","12:00","48923"
"France","7/15/2016","12:30","49384"
"France","7/15/2016","13:00","50000"
"France","7/15/2016","13:30","48673"
"France","7/15/2016","14:00","48242"
"France","7/15/2016","14:30","48155"
"France","7/15/2016","15:00","47167"
"France","7/15/2016","15:30","46581"
"France","7/15/2016","16:00","45921"
"France","7/15/2016","16:30","45268"
"France","7/15/2016","17:00","45012"
"France","7/15/2016","17:30","44736"
"France","7/15/2016","18:00","44895"
"France","7/15/2016","18:30","45233"
"France","7/15/2016","19:00","45824"
"France","7/15/2016","19:30","45455"
"France","7/15/2016","20:00","44749"
"France","7/15/2016","20:30","43438"
"France","7/15/2016","21:00","42516"
"France","7/15/2016","21:30","42465"
"France","7/15/2016","22:00","42894"
"France","7/15/2016","22:30","44583"
"France","7/15/2016","23:00","47470"
"France","7/15/2016","23:30","46713"
"France","7/16/2016","0:00","45942"
"France","7/16/2016","0:30","43592"
"France","7/16/2016","1:00","40685"
"France","7/16/2016","1:30","39895"
"France","7/16/2016","2:00","39136"
"France","7/16/2016","2:30","38407"
"France","7/16/2016","3:00","36544"
"France","7/16/2016","3:30","35677"
"France","7/16/2016","4:00","34921"
"France","7/16/2016","4:30","34597"
"France","7/16/2016","5:00","34370"
"France","7/16/2016","5:30","34855"
"France","7/16/2016","6:00","34632"
"France","7/16/2016","6:30","34561"
"France","7/16/2016","7:00","35007"
"France","7/16/2016","7:30","36001"
"France","7/16/2016","8:00","37068"
"France","7/16/2016","8:30","38522"
"France","7/16/2016","9:00","40063"
"France","7/16/2016","9:30","41657"
"France","7/16/2016","10:00","42640"
"France","7/16/2016","10:30","43384"
"France","7/16/2016","11:00","43856"
"France","7/16/2016","11:30","44433"
"France","7/16/2016","12:00","45016"
"France","7/16/2016","12:30","45799"
"France","7/16/2016","13:00","46650"
"France","7/16/2016","13:30","45166"
"France","7/16/2016","14:00","44456"
"France","7/16/2016","14:30","44336"
"France","7/16/2016","15:00","43399"
"France","7/16/2016","15:30","42922"
"France","7/16/2016","16:00","42201"
"France","7/16/2016","16:30","41704"
"France","7/16/2016","17:00","41339"
"France","7/16/2016","17:30","41203"
"France","7/16/2016","18:00","41520"
"France","7/16/2016","18:30","41981"
"France","7/16/2016","19:00","42498"
"France","7/16/2016","19:30","42484"
"France","7/16/2016","20:00","41919"
"France","7/16/2016","20:30","40985"
"France","7/16/2016","21:00","40217"
"France","7/16/2016","21:30","40126"
"France","7/16/2016","22:00","40864"
"France","7/16/2016","22:30","42814"
"France","7/16/2016","23:00","45834"
"France","7/16/2016","23:30","45218"
"France","7/17/2016","0:00","44646"
"France","7/17/2016","0:30","42391"
"France","7/17/2016","1:00","39576"
"France","7/17/2016","1:30","38883"
"France","7/17/2016","2:00","38081"
"France","7/17/2016","2:30","37241"
"France","7/17/2016","3:00","35341"
"France","7/17/2016","3:30","34440"
"France","7/17/2016","4:00","33534"
"France","7/17/2016","4:30","33081"
"France","7/17/2016","5:00","32772"
"France","7/17/2016","5:30","32702"
"France","7/17/2016","6:00","32219"
"France","7/17/2016","6:30","31697"
"France","7/17/2016","7:00","31740"
"France","7/17/2016","7:30","32609"
"France","7/17/2016","8:00","33478"
"France","7/17/2016","8:30","34767"
"France","7/17/2016","9:00","36176"
"France","7/17/2016","9:30","37574"
"France","7/17/2016","10:00","38803"
"France","7/17/2016","10:30","39828"
"France","7/17/2016","11:00","40604"
"France","7/17/2016","11:30","41307"
"France","7/17/2016","12:00","42052"
"France","7/17/2016","12:30","43048"
"France","7/17/2016","13:00","43857"
"France","7/17/2016","13:30","42404"
"France","7/17/2016","14:00","41327"
"France","7/17/2016","14:30","40996"
"France","7/17/2016","15:00","40161"
"France","7/17/2016","15:30","39827"
"France","7/17/2016","16:00","39210"
"France","7/17/2016","16:30","38943"
"France","7/17/2016","17:00","38675"
"France","7/17/2016","17:30","38858"
"France","7/17/2016","18:00","39242"
"France","7/17/2016","18:30","39979"
"France","7/17/2016","19:00","40746"
"France","7/17/2016","19:30","41376"
"France","7/17/2016","20:00","41593"
"France","7/17/2016","20:30","41302"
"France","7/17/2016","21:00","41110"
"France","7/17/2016","21:30","41233"
"France","7/17/2016","22:00","41938"
"France","7/17/2016","22:30","43922"
"France","7/17/2016","23:00","46869"
"France","7/17/2016","23:30","45864"
"France","7/18/2016","0:00","44926"
"France","7/18/2016","0:30","42774"
"France","7/18/2016","1:00","39707"
"France","7/18/2016","1:30","39082"
"France","7/18/2016","2:00","38225"
"France","7/18/2016","2:30","37691"
"France","7/18/2016","3:00","36184"
"France","7/18/2016","3:30","35285"
"France","7/18/2016","4:00","34705"
"France","7/18/2016","4:30","34849"
"France","7/18/2016","5:00","35393"
"France","7/18/2016","5:30","36937"
"France","7/18/2016","6:00","37710"
"France","7/18/2016","6:30","39156"
"France","7/18/2016","7:00","41221"
"France","7/18/2016","7:30","43410"
"France","7/18/2016","8:00","45609"
"France","7/18/2016","8:30","47635"
"France","7/18/2016","9:00","49241"
"France","7/18/2016","9:30","50815"
"France","7/18/2016","10:00","51845"
"France","7/18/2016","10:30","52553"
"France","7/18/2016","11:00","53226"
"France","7/18/2016","11:30","53799"
"France","7/18/2016","12:00","54251"
"France","7/18/2016","12:30","54581"
"France","7/18/2016","13:00","55177"
"France","7/18/2016","13:30","54675"
"France","7/18/2016","14:00","54735"
"France","7/18/2016","14:30","55047"
"France","7/18/2016","15:00","54224"
"France","7/18/2016","15:30","53796"
"France","7/18/2016","16:00","53295"
"France","7/18/2016","16:30","52704"
"France","7/18/2016","17:00","51949"
"France","7/18/2016","17:30","51379"
"France","7/18/2016","18:00","51346"
"France","7/18/2016","18:30","51395"
"France","7/18/2016","19:00","51758"
"France","7/18/2016","19:30","51362"
"France","7/18/2016","20:00","50518"
"France","7/18/2016","20:30","49139"
"France","7/18/2016","21:00","47630"
"France","7/18/2016","21:30","47121"
"France","7/18/2016","22:00","47573"
"France","7/18/2016","22:30","48916"
"France","7/18/2016","23:00","51818"
"France","7/18/2016","23:30","50630"
"France","7/19/2016","0:00","49528"
"France","7/19/2016","0:30","46676"
"France","7/19/2016","1:00","43633"
"France","7/19/2016","1:30","42906"
"France","7/19/2016","2:00","42200"
"France","7/19/2016","2:30","41489"
"France","7/19/2016","3:00","39767"
"France","7/19/2016","3:30","39025"
"France","7/19/2016","4:00","38348"
"France","7/19/2016","4:30","38259"
"France","7/19/2016","5:00","38394"
"France","7/19/2016","5:30","39734"
"France","7/19/2016","6:00","40251"
"France","7/19/2016","6:30","41798"
"France","7/19/2016","7:00","43386"
"France","7/19/2016","7:30","45663"
"France","7/19/2016","8:00","47677"
"France","7/19/2016","8:30","49879"
"France","7/19/2016","9:00","51252"
"France","7/19/2016","9:30","52836"
"France","7/19/2016","10:00","53731"
"France","7/19/2016","10:30","54769"
"France","7/19/2016","11:00","55337"
"France","7/19/2016","11:30","56233"
"France","7/19/2016","12:00","56688"
"France","7/19/2016","12:30","56606"
"France","7/19/2016","13:00","57074"
"France","7/19/2016","13:30","56425"
"France","7/19/2016","14:00","56365"
"France","7/19/2016","14:30","56523"
"France","7/19/2016","15:00","55621"
"France","7/19/2016","15:30","55305"
"France","7/19/2016","16:00","54644"
"France","7/19/2016","16:30","54102"
"France","7/19/2016","17:00","53590"
"France","7/19/2016","17:30","52949"
"France","7/19/2016","18:00","52742"
"France","7/19/2016","18:30","52726"
"France","7/19/2016","19:00","52884"
"France","7/19/2016","19:30","52110"
"France","7/19/2016","20:00","51218"
"France","7/19/2016","20:30","49768"
"France","7/19/2016","21:00","48483"
"France","7/19/2016","21:30","47928"
"France","7/19/2016","22:00","48299"
"France","7/19/2016","22:30","49865"
"France","7/19/2016","23:00","52662"
"France","7/19/2016","23:30","51161"
"France","7/20/2016","0:00","50074"
"France","7/20/2016","0:30","47362"
"France","7/20/2016","1:00","44214"
"France","7/20/2016","1:30","43629"
"France","7/20/2016","2:00","42807"
"France","7/20/2016","2:30","42173"
"France","7/20/2016","3:00","40663"
"France","7/20/2016","3:30","39481"
"France","7/20/2016","4:00","38814"
"France","7/20/2016","4:30","38906"
"France","7/20/2016","5:00","39252"
"France","7/20/2016","5:30","40573"
"France","7/20/2016","6:00","41145"
"France","7/20/2016","6:30","42382"
"France","7/20/2016","7:00","44147"
"France","7/20/2016","7:30","46211"
"France","7/20/2016","8:00","48053"
"France","7/20/2016","8:30","50213"
"France","7/20/2016","9:00","51537"
"France","7/20/2016","9:30","53113"
"France","7/20/2016","10:00","53936"
"France","7/20/2016","10:30","54820"
"France","7/20/2016","11:00","55488"
"France","7/20/2016","11:30","56034"
"France","7/20/2016","12:00","56551"
"France","7/20/2016","12:30","56338"
"France","7/20/2016","13:00","56636"
"France","7/20/2016","13:30","55888"
"France","7/20/2016","14:00","55909"
"France","7/20/2016","14:30","56355"
"France","7/20/2016","15:00","55529"
"France","7/20/2016","15:30","54843"
"France","7/20/2016","16:00","54108"
"France","7/20/2016","16:30","53414"
"France","7/20/2016","17:00","52738"
"France","7/20/2016","17:30","52020"
"France","7/20/2016","18:00","51984"
"France","7/20/2016","18:30","51970"
"France","7/20/2016","19:00","52288"
"France","7/20/2016","19:30","51642"
"France","7/20/2016","20:00","50635"
"France","7/20/2016","20:30","49077"
"France","7/20/2016","21:00","47612"
"France","7/20/2016","21:30","47491"
"France","7/20/2016","22:00","47943"
"France","7/20/2016","22:30","48963"
"France","7/20/2016","23:00","51588"
"France","7/20/2016","23:30","50367"
"France","7/21/2016","0:00","49446"
"France","7/21/2016","0:30","46848"
"France","7/21/2016","1:00","43751"
"France","7/21/2016","1:30","43378"
"France","7/21/2016","2:00","42624"
"France","7/21/2016","2:30","42105"
"France","7/21/2016","3:00","40406"
"France","7/21/2016","3:30","39378"
"France","7/21/2016","4:00","38885"
"France","7/21/2016","4:30","38751"
"France","7/21/2016","5:00","38984"
"France","7/21/2016","5:30","40270"
"France","7/21/2016","6:00","41006"
"France","7/21/2016","6:30","42319"
"France","7/21/2016","7:00","43837"
"France","7/21/2016","7:30","45983"
"France","7/21/2016","8:00","47668"
"France","7/21/2016","8:30","49689"
"France","7/21/2016","9:00","51166"
"France","7/21/2016","9:30","52438"
"France","7/21/2016","10:00","53221"
"France","7/21/2016","10:30","54030"
"France","7/21/2016","11:00","54615"
"France","7/21/2016","11:30","55119"
"France","7/21/2016","12:00","55729"
"France","7/21/2016","12:30","55558"
"France","7/21/2016","13:00","55955"
"France","7/21/2016","13:30","55305"
"France","7/21/2016","14:00","55326"
"France","7/21/2016","14:30","55638"
"France","7/21/2016","15:00","54633"
"France","7/21/2016","15:30","54261"
"France","7/21/2016","16:00","53548"
"France","7/21/2016","16:30","52859"
"France","7/21/2016","17:00","52294"
"France","7/21/2016","17:30","51544"
"France","7/21/2016","18:00","51531"
"France","7/21/2016","18:30","51465"
"France","7/21/2016","19:00","52015"
"France","7/21/2016","19:30","51264"
"France","7/21/2016","20:00","50311"
"France","7/21/2016","20:30","48751"
"France","7/21/2016","21:00","47449"
"France","7/21/2016","21:30","47113"
"France","7/21/2016","22:00","47484"
"France","7/21/2016","22:30","48634"
"France","7/21/2016","23:00","51140"
"France","7/21/2016","23:30","50114"
"France","7/22/2016","0:00","49074"
"France","7/22/2016","0:30","46466"
"France","7/22/2016","1:00","43221"
"France","7/22/2016","1:30","42754"
"France","7/22/2016","2:00","41985"
"France","7/22/2016","2:30","41402"
"France","7/22/2016","3:00","39823"
"France","7/22/2016","3:30","38890"
"France","7/22/2016","4:00","38345"
"France","7/22/2016","4:30","38237"
"France","7/22/2016","5:00","38434"
"France","7/22/2016","5:30","39635"
"France","7/22/2016","6:00","40498"
"France","7/22/2016","6:30","41562"
"France","7/22/2016","7:00","43371"
"France","7/22/2016","7:30","45288"
"France","7/22/2016","8:00","47069"
"France","7/22/2016","8:30","48930"
"France","7/22/2016","9:00","50346"
"France","7/22/2016","9:30","51541"
"France","7/22/2016","10:00","52285"
"France","7/22/2016","10:30","52853"
"France","7/22/2016","11:00","53265"
"France","7/22/2016","11:30","53913"
"France","7/22/2016","12:00","54420"
"France","7/22/2016","12:30","54138"
"France","7/22/2016","13:00","54531"
"France","7/22/2016","13:30","53356"
"France","7/22/2016","14:00","53185"
"France","7/22/2016","14:30","53524"
"France","7/22/2016","15:00","52526"
"France","7/22/2016","15:30","52151"
"France","7/22/2016","16:00","51146"
